date,day_type,hour,load,scaled_load_MWh
4/9/2019 23:00,0,23,9512.16,3565.526655958185
4/10/2019 0:00,0,0,9504.94,3562.820319809927
4/10/2019 1:00,0,1,9497.72,3560.1139836616676
4/10/2019 2:00,0,2,9492.4,3558.1198412366352
4/10/2019 3:00,0,3,9525.46,3570.512012020766
4/10/2019 4:00,0,4,9649.34,3616.9470427750957
4/10/2019 5:00,0,5,9663.4,3622.2172763269673
4/10/2019 6:00,0,6,9681.64,3629.0543360699357
4/10/2019 7:00,0,7,9722.3,3644.29528174697
4/10/2019 8:00,0,8,9721.54,3644.0104042576804
4/10/2019 9:00,0,9,9563.46,3584.755886485284
4/10/2019 10:00,0,10,9364.34,3510.1179842912093
4/10/2019 11:00,0,11,9045.9,3390.754316278547
4/10/2019 12:00,0,12,8674.64,3251.5916627602046
4/10/2019 13:00,0,13,8358.48,3133.0826272154136
4/10/2019 14:00,0,14,8233.08,3086.0778414825036
4/10/2019 15:00,0,15,8204.96,3075.53737437876
4/10/2019 16:00,0,16,8244.48,3090.351003821859
4/10/2019 17:00,0,17,8386.22,3143.4806555745117
4/10/2019 18:00,0,18,8537.08,3200.028837198649
4/10/2019 19:00,0,19,8765.08,3285.4920839857577
4/10/2019 20:00,0,20,9092.64,3408.2742818699044
4/10/2019 21:00,0,21,9344.96,3502.853608314305
4/10/2019 22:00,0,22,9512.16,3565.526655958185
4/10/2019 23:00,0,23,9512.16,3565.526655958185
4/11/2019 0:00,0,0,9504.94,3562.820319809927
4/11/2019 1:00,0,1,9497.72,3560.1139836616676
4/11/2019 2:00,0,2,9492.4,3558.1198412366352
4/11/2019 3:00,0,3,9525.46,3570.512012020766
4/11/2019 4:00,0,4,9649.34,3616.9470427750957
4/11/2019 5:00,0,5,9663.4,3622.2172763269673
4/11/2019 6:00,0,6,9681.64,3629.0543360699357
4/11/2019 7:00,0,7,9722.3,3644.29528174697
4/11/2019 8:00,0,8,9721.54,3644.0104042576804
4/11/2019 9:00,0,9,9563.46,3584.755886485284
4/11/2019 10:00,0,10,9364.34,3510.1179842912093
4/11/2019 11:00,0,11,9045.9,3390.754316278547
4/11/2019 12:00,0,12,8674.64,3251.5916627602046
4/11/2019 13:00,0,13,8358.48,3133.0826272154136
4/11/2019 14:00,0,14,8233.08,3086.0778414825036
4/11/2019 15:00,0,15,8204.96,3075.53737437876
4/11/2019 16:00,0,16,8244.48,3090.351003821859
4/11/2019 17:00,0,17,8386.22,3143.4806555745117
4/11/2019 18:00,0,18,8537.08,3200.028837198649
4/11/2019 19:00,0,19,8765.08,3285.4920839857577
4/11/2019 20:00,0,20,9092.64,3408.2742818699044
4/11/2019 21:00,0,21,9344.96,3502.853608314305
4/11/2019 22:00,0,22,9512.16,3565.526655958185
4/11/2019 23:00,0,23,9512.16,3565.526655958185
4/12/2019 0:00,0,0,9504.94,3562.820319809927
4/12/2019 1:00,0,1,9497.72,3560.1139836616676
4/12/2019 2:00,0,2,9492.4,3558.1198412366352
4/12/2019 3:00,0,3,9525.46,3570.512012020766
4/12/2019 4:00,0,4,9649.34,3616.9470427750957
4/12/2019 5:00,0,5,9663.4,3622.2172763269673
4/12/2019 6:00,0,6,9681.64,3629.0543360699357
4/12/2019 7:00,0,7,9722.3,3644.29528174697
4/12/2019 8:00,0,8,9721.54,3644.0104042576804
4/12/2019 9:00,0,9,9563.46,3584.755886485284
4/12/2019 10:00,0,10,9364.34,3510.1179842912093
4/12/2019 11:00,0,11,9045.9,3390.754316278547
4/12/2019 12:00,0,12,8674.64,3251.5916627602046
4/12/2019 13:00,0,13,8358.48,3133.0826272154136
4/12/2019 14:00,0,14,8233.08,3086.0778414825036
4/12/2019 15:00,0,15,8204.96,3075.53737437876
4/12/2019 16:00,0,16,8244.48,3090.351003821859
4/12/2019 17:00,0,17,8386.22,3143.4806555745117
4/12/2019 18:00,0,18,8537.08,3200.028837198649
4/12/2019 19:00,0,19,8765.08,3285.4920839857577
4/12/2019 20:00,0,20,9092.64,3408.2742818699044
4/12/2019 21:00,0,21,9344.96,3502.853608314305
4/12/2019 22:00,0,22,9512.16,3565.526655958185
4/12/2019 23:00,0,23,9512.16,3565.526655958185
4/13/2019 0:00,1,0,9504.94,3562.820319809927
4/13/2019 1:00,1,1,9497.72,3560.1139836616676
4/13/2019 2:00,1,2,9492.4,3558.1198412366352
4/13/2019 3:00,1,3,9525.46,3570.512012020766
4/13/2019 4:00,1,4,9649.34,3616.9470427750957
4/13/2019 5:00,1,5,9663.4,3622.2172763269673
4/13/2019 6:00,1,6,9681.64,3629.0543360699357
4/13/2019 7:00,1,7,9722.3,3644.29528174697
4/13/2019 8:00,1,8,9721.54,3644.0104042576804
4/13/2019 9:00,1,9,9563.46,3584.755886485284
4/13/2019 10:00,1,10,9364.34,3510.1179842912093
4/13/2019 11:00,1,11,9045.9,3390.754316278547
4/13/2019 12:00,1,12,8674.64,3251.5916627602046
4/13/2019 13:00,1,13,8358.48,3133.0826272154136
4/13/2019 14:00,1,14,8233.08,3086.0778414825036
4/13/2019 15:00,1,15,8204.96,3075.53737437876
4/13/2019 16:00,1,16,8244.48,3090.351003821859
4/13/2019 17:00,1,17,8386.22,3143.4806555745117
4/13/2019 18:00,1,18,8537.08,3200.028837198649
4/13/2019 19:00,1,19,8765.08,3285.4920839857577
4/13/2019 20:00,1,20,9092.64,3408.2742818699044
4/13/2019 21:00,1,21,9344.96,3502.853608314305
4/13/2019 22:00,1,22,9512.16,3565.526655958185
4/13/2019 23:00,1,23,9512.16,3565.526655958185
4/14/2019 0:00,2,0,9504.94,3562.820319809927
4/14/2019 1:00,2,1,9497.72,3560.1139836616676
4/14/2019 2:00,2,2,9492.4,3558.1198412366352
4/14/2019 3:00,2,3,9525.46,3570.512012020766
4/14/2019 4:00,2,4,9649.34,3616.9470427750957
4/14/2019 5:00,2,5,9663.4,3622.2172763269673
4/14/2019 6:00,2,6,9681.64,3629.0543360699357
4/14/2019 7:00,2,7,9722.3,3644.29528174697
4/14/2019 8:00,2,8,9721.54,3644.0104042576804
4/14/2019 9:00,2,9,9563.46,3584.755886485284
4/14/2019 10:00,2,10,9364.34,3510.1179842912093
4/14/2019 11:00,2,11,9045.9,3390.754316278547
4/14/2019 12:00,2,12,8674.64,3251.5916627602046
4/14/2019 13:00,2,13,8358.48,3133.0826272154136
4/14/2019 14:00,2,14,8233.08,3086.0778414825036
4/14/2019 15:00,2,15,8204.96,3075.53737437876
4/14/2019 16:00,2,16,8244.48,3090.351003821859
4/14/2019 17:00,2,17,8386.22,3143.4806555745117
4/14/2019 18:00,2,18,8537.08,3200.028837198649
4/14/2019 19:00,2,19,8765.08,3285.4920839857577
4/14/2019 20:00,2,20,9092.64,3408.2742818699044
4/14/2019 21:00,2,21,9344.96,3502.853608314305
4/14/2019 22:00,2,22,9512.16,3565.526655958185
4/14/2019 23:00,2,23,9512.16,3565.526655958185
4/15/2019 0:00,0,0,9504.94,3562.820319809927
4/15/2019 1:00,0,1,9497.72,3560.1139836616676
4/15/2019 2:00,0,2,9492.4,3558.1198412366352
4/15/2019 3:00,0,3,9525.46,3570.512012020766
4/15/2019 4:00,0,4,9649.34,3616.9470427750957
4/15/2019 5:00,0,5,9663.4,3622.2172763269673
4/15/2019 6:00,0,6,9681.64,3629.0543360699357
4/15/2019 7:00,0,7,9722.3,3644.29528174697
4/15/2019 8:00,0,8,9721.54,3644.0104042576804
4/15/2019 9:00,0,9,9563.46,3584.755886485284
4/15/2019 10:00,0,10,9364.34,3510.1179842912093
4/15/2019 11:00,0,11,9045.9,3390.754316278547
4/15/2019 12:00,0,12,8674.64,3251.5916627602046
4/15/2019 13:00,0,13,8358.48,3133.0826272154136
4/15/2019 14:00,0,14,8233.08,3086.0778414825036
4/15/2019 15:00,0,15,8204.96,3075.53737437876
4/15/2019 16:00,0,16,8244.48,3090.351003821859
4/15/2019 17:00,0,17,8386.22,3143.4806555745117
4/15/2019 18:00,0,18,8537.08,3200.028837198649
4/15/2019 19:00,0,19,8765.08,3285.4920839857577
4/15/2019 20:00,0,20,9092.64,3408.2742818699044
4/15/2019 21:00,0,21,9344.96,3502.853608314305
4/15/2019 22:00,0,22,9512.16,3565.526655958185
4/15/2019 23:00,0,23,9512.16,3565.526655958185
4/16/2019 0:00,0,0,9504.94,3562.820319809927
4/16/2019 1:00,0,1,9497.72,3560.1139836616676
4/16/2019 2:00,0,2,9492.4,3558.1198412366352
4/16/2019 3:00,0,3,9525.46,3570.512012020766
4/16/2019 4:00,0,4,9649.34,3616.9470427750957
4/16/2019 5:00,0,5,9663.4,3622.2172763269673
4/16/2019 6:00,0,6,9681.64,3629.0543360699357
4/16/2019 7:00,0,7,9722.3,3644.29528174697
4/16/2019 8:00,0,8,9721.54,3644.0104042576804
4/16/2019 9:00,0,9,9563.46,3584.755886485284
4/16/2019 10:00,0,10,9364.34,3510.1179842912093
4/16/2019 11:00,0,11,9045.9,3390.754316278547
4/16/2019 12:00,0,12,8674.64,3251.5916627602046
4/16/2019 13:00,0,13,8358.48,3133.0826272154136
4/16/2019 14:00,0,14,8233.08,3086.0778414825036
4/16/2019 15:00,0,15,8204.96,3075.53737437876
4/16/2019 16:00,0,16,8244.48,3090.351003821859
4/16/2019 17:00,0,17,8386.22,3143.4806555745117
4/16/2019 18:00,0,18,8537.08,3200.028837198649
4/16/2019 19:00,0,19,8765.08,3285.4920839857577
4/16/2019 20:00,0,20,9092.64,3408.2742818699044
4/16/2019 21:00,0,21,9344.96,3502.853608314305
4/16/2019 22:00,0,22,9512.16,3565.526655958185
4/16/2019 23:00,0,23,9512.16,3565.526655958185
4/17/2019 0:00,0,0,9504.94,3562.820319809927
4/17/2019 1:00,0,1,9497.72,3560.1139836616676
4/17/2019 2:00,0,2,9492.4,3558.1198412366352
4/17/2019 3:00,0,3,9525.46,3570.512012020766
4/17/2019 4:00,0,4,9649.34,3616.9470427750957
4/17/2019 5:00,0,5,9663.4,3622.2172763269673
4/17/2019 6:00,0,6,9681.64,3629.0543360699357
4/17/2019 7:00,0,7,9722.3,3644.29528174697
4/17/2019 8:00,0,8,9721.54,3644.0104042576804
4/17/2019 9:00,0,9,9563.46,3584.755886485284
4/17/2019 10:00,0,10,9364.34,3510.1179842912093
4/17/2019 11:00,0,11,9045.9,3390.754316278547
4/17/2019 12:00,0,12,8674.64,3251.5916627602046
4/17/2019 13:00,0,13,8358.48,3133.0826272154136
4/17/2019 14:00,0,14,8233.08,3086.0778414825036
4/17/2019 15:00,0,15,8204.96,3075.53737437876
4/17/2019 16:00,0,16,8244.48,3090.351003821859
4/17/2019 17:00,0,17,8386.22,3143.4806555745117
4/17/2019 18:00,0,18,8537.08,3200.028837198649
4/17/2019 19:00,0,19,8765.08,3285.4920839857577
4/17/2019 20:00,0,20,9092.64,3408.2742818699044
4/17/2019 21:00,0,21,9344.96,3502.853608314305
4/17/2019 22:00,0,22,9512.16,3565.526655958185
4/17/2019 23:00,0,23,9512.16,3565.526655958185
4/18/2019 0:00,0,0,9504.94,3562.820319809927
4/18/2019 1:00,0,1,9497.72,3560.1139836616676
4/18/2019 2:00,0,2,9492.4,3558.1198412366352
4/18/2019 3:00,0,3,9525.46,3570.512012020766
4/18/2019 4:00,0,4,9649.34,3616.9470427750957
4/18/2019 5:00,0,5,9663.4,3622.2172763269673
4/18/2019 6:00,0,6,9681.64,3629.0543360699357
4/18/2019 7:00,0,7,9722.3,3644.29528174697
4/18/2019 8:00,0,8,9721.54,3644.0104042576804
4/18/2019 9:00,0,9,9563.46,3584.755886485284
4/18/2019 10:00,0,10,9364.34,3510.1179842912093
4/18/2019 11:00,0,11,9045.9,3390.754316278547
4/18/2019 12:00,0,12,8674.64,3251.5916627602046
4/18/2019 13:00,0,13,8358.48,3133.0826272154136
4/18/2019 14:00,0,14,8233.08,3086.0778414825036
4/18/2019 15:00,0,15,8204.96,3075.53737437876
4/18/2019 16:00,0,16,8244.48,3090.351003821859
4/18/2019 17:00,0,17,8386.22,3143.4806555745117
4/18/2019 18:00,0,18,8537.08,3200.028837198649
4/18/2019 19:00,0,19,8765.08,3285.4920839857577
4/18/2019 20:00,0,20,9092.64,3408.2742818699044
4/18/2019 21:00,0,21,9344.96,3502.853608314305
4/18/2019 22:00,0,22,9512.16,3565.526655958185
4/18/2019 23:00,0,23,9512.16,3565.526655958185
4/19/2019 0:00,0,0,9504.94,3562.820319809927
4/19/2019 1:00,0,1,9497.72,3560.1139836616676
4/19/2019 2:00,0,2,9492.4,3558.1198412366352
4/19/2019 3:00,0,3,9525.46,3570.512012020766
4/19/2019 4:00,0,4,9649.34,3616.9470427750957
4/19/2019 5:00,0,5,9663.4,3622.2172763269673
4/19/2019 6:00,0,6,9681.64,3629.0543360699357
4/19/2019 7:00,0,7,9722.3,3644.29528174697
4/19/2019 8:00,0,8,9721.54,3644.0104042576804
4/19/2019 9:00,0,9,9563.46,3584.755886485284
4/19/2019 10:00,0,10,9364.34,3510.1179842912093
4/19/2019 11:00,0,11,9045.9,3390.754316278547
4/19/2019 12:00,0,12,8674.64,3251.5916627602046
4/19/2019 13:00,0,13,8358.48,3133.0826272154136
4/19/2019 14:00,0,14,8233.08,3086.0778414825036
4/19/2019 15:00,0,15,8204.96,3075.53737437876
4/19/2019 16:00,0,16,8244.48,3090.351003821859
4/19/2019 17:00,0,17,8386.22,3143.4806555745117
4/19/2019 18:00,0,18,8537.08,3200.028837198649
4/19/2019 19:00,0,19,8765.08,3285.4920839857577
4/19/2019 20:00,0,20,9092.64,3408.2742818699044
4/19/2019 21:00,0,21,9344.96,3502.853608314305
4/19/2019 22:00,0,22,9512.16,3565.526655958185
4/19/2019 23:00,0,23,9512.16,3565.526655958185
4/20/2019 0:00,1,0,9504.94,3562.820319809927
4/20/2019 1:00,1,1,9497.72,3560.1139836616676
4/20/2019 2:00,1,2,9492.4,3558.1198412366352
4/20/2019 3:00,1,3,9525.46,3570.512012020766
4/20/2019 4:00,1,4,9649.34,3616.9470427750957
4/20/2019 5:00,1,5,9663.4,3622.2172763269673
4/20/2019 6:00,1,6,9681.64,3629.0543360699357
4/20/2019 7:00,1,7,9722.3,3644.29528174697
4/20/2019 8:00,1,8,9721.54,3644.0104042576804
4/20/2019 9:00,1,9,9563.46,3584.755886485284
4/20/2019 10:00,1,10,9364.34,3510.1179842912093
4/20/2019 11:00,1,11,9045.9,3390.754316278547
4/20/2019 12:00,1,12,8674.64,3251.5916627602046
4/20/2019 13:00,1,13,8358.48,3133.0826272154136
4/20/2019 14:00,1,14,8233.08,3086.0778414825036
4/20/2019 15:00,1,15,8204.96,3075.53737437876
4/20/2019 16:00,1,16,8244.48,3090.351003821859
4/20/2019 17:00,1,17,8386.22,3143.4806555745117
4/20/2019 18:00,1,18,8537.08,3200.028837198649
4/20/2019 19:00,1,19,8765.08,3285.4920839857577
4/20/2019 20:00,1,20,9092.64,3408.2742818699044
4/20/2019 21:00,1,21,9344.96,3502.853608314305
4/20/2019 22:00,1,22,9512.16,3565.526655958185
4/20/2019 23:00,1,23,9512.16,3565.526655958185
4/21/2019 0:00,2,0,9504.94,3562.820319809927
4/21/2019 1:00,2,1,9497.72,3560.1139836616676
4/21/2019 2:00,2,2,9492.4,3558.1198412366352
4/21/2019 3:00,2,3,9525.46,3570.512012020766
4/21/2019 4:00,2,4,9649.34,3616.9470427750957
4/21/2019 5:00,2,5,9663.4,3622.2172763269673
4/21/2019 6:00,2,6,9681.64,3629.0543360699357
4/21/2019 7:00,2,7,9722.3,3644.29528174697
4/21/2019 8:00,2,8,9721.54,3644.0104042576804
4/21/2019 9:00,2,9,9563.46,3584.755886485284
4/21/2019 10:00,2,10,9364.34,3510.1179842912093
4/21/2019 11:00,2,11,9045.9,3390.754316278547
4/21/2019 12:00,2,12,8674.64,3251.5916627602046
4/21/2019 13:00,2,13,8358.48,3133.0826272154136
4/21/2019 14:00,2,14,8233.08,3086.0778414825036
4/21/2019 15:00,2,15,8204.96,3075.53737437876
4/21/2019 16:00,2,16,8244.48,3090.351003821859
4/21/2019 17:00,2,17,8386.22,3143.4806555745117
4/21/2019 18:00,2,18,8537.08,3200.028837198649
4/21/2019 19:00,2,19,8765.08,3285.4920839857577
4/21/2019 20:00,2,20,9092.64,3408.2742818699044
4/21/2019 21:00,2,21,9344.96,3502.853608314305
4/21/2019 22:00,2,22,9512.16,3565.526655958185
4/21/2019 23:00,2,23,9512.16,3565.526655958185
4/22/2019 0:00,0,0,9504.94,3562.820319809927
4/22/2019 1:00,0,1,9497.72,3560.1139836616676
4/22/2019 2:00,0,2,9492.4,3558.1198412366352
4/22/2019 3:00,0,3,9525.46,3570.512012020766
4/22/2019 4:00,0,4,9649.34,3616.9470427750957
4/22/2019 5:00,0,5,9663.4,3622.2172763269673
4/22/2019 6:00,0,6,9681.64,3629.0543360699357
4/22/2019 7:00,0,7,9722.3,3644.29528174697
4/22/2019 8:00,0,8,9721.54,3644.0104042576804
4/22/2019 9:00,0,9,9563.46,3584.755886485284
4/22/2019 10:00,0,10,9364.34,3510.1179842912093
4/22/2019 11:00,0,11,9045.9,3390.754316278547
4/22/2019 12:00,0,12,8674.64,3251.5916627602046
4/22/2019 13:00,0,13,8358.48,3133.0826272154136
4/22/2019 14:00,0,14,8233.08,3086.0778414825036
4/22/2019 15:00,0,15,8204.96,3075.53737437876
4/22/2019 16:00,0,16,8244.48,3090.351003821859
4/22/2019 17:00,0,17,8386.22,3143.4806555745117
4/22/2019 18:00,0,18,8537.08,3200.028837198649
4/22/2019 19:00,0,19,8765.08,3285.4920839857577
4/22/2019 20:00,0,20,9092.64,3408.2742818699044
4/22/2019 21:00,0,21,9344.96,3502.853608314305
4/22/2019 22:00,0,22,9512.16,3565.526655958185
4/22/2019 23:00,0,23,9512.16,3565.526655958185
4/23/2019 0:00,0,0,9504.94,3562.820319809927
4/23/2019 1:00,0,1,9497.72,3560.1139836616676
4/23/2019 2:00,0,2,9492.4,3558.1198412366352
4/23/2019 3:00,0,3,9525.46,3570.512012020766
4/23/2019 4:00,0,4,9649.34,3616.9470427750957
4/23/2019 5:00,0,5,9663.4,3622.2172763269673
4/23/2019 6:00,0,6,9681.64,3629.0543360699357
4/23/2019 7:00,0,7,9722.3,3644.29528174697
4/23/2019 8:00,0,8,9721.54,3644.0104042576804
4/23/2019 9:00,0,9,9563.46,3584.755886485284
4/23/2019 10:00,0,10,9364.34,3510.1179842912093
4/23/2019 11:00,0,11,9045.9,3390.754316278547
4/23/2019 12:00,0,12,8674.64,3251.5916627602046
4/23/2019 13:00,0,13,8358.48,3133.0826272154136
4/23/2019 14:00,0,14,8233.08,3086.0778414825036
4/23/2019 15:00,0,15,8204.96,3075.53737437876
4/23/2019 16:00,0,16,8244.48,3090.351003821859
4/23/2019 17:00,0,17,8386.22,3143.4806555745117
4/23/2019 18:00,0,18,8537.08,3200.028837198649
4/23/2019 19:00,0,19,8765.08,3285.4920839857577
4/23/2019 20:00,0,20,9092.64,3408.2742818699044
4/23/2019 21:00,0,21,9344.96,3502.853608314305
4/23/2019 22:00,0,22,9512.16,3565.526655958185
4/23/2019 23:00,0,23,9512.16,3565.526655958185
4/24/2019 0:00,0,0,9504.94,3562.820319809927
4/24/2019 1:00,0,1,9497.72,3560.1139836616676
4/24/2019 2:00,0,2,9492.4,3558.1198412366352
4/24/2019 3:00,0,3,9525.46,3570.512012020766
4/24/2019 4:00,0,4,9649.34,3616.9470427750957
4/24/2019 5:00,0,5,9663.4,3622.2172763269673
4/24/2019 6:00,0,6,9681.64,3629.0543360699357
4/24/2019 7:00,0,7,9722.3,3644.29528174697
4/24/2019 8:00,0,8,9721.54,3644.0104042576804
4/24/2019 9:00,0,9,9563.46,3584.755886485284
4/24/2019 10:00,0,10,9364.34,3510.1179842912093
4/24/2019 11:00,0,11,9045.9,3390.754316278547
4/24/2019 12:00,0,12,8674.64,3251.5916627602046
4/24/2019 13:00,0,13,8358.48,3133.0826272154136
4/24/2019 14:00,0,14,8233.08,3086.0778414825036
4/24/2019 15:00,0,15,8204.96,3075.53737437876
4/24/2019 16:00,0,16,8244.48,3090.351003821859
4/24/2019 17:00,0,17,8386.22,3143.4806555745117
4/24/2019 18:00,0,18,8537.08,3200.028837198649
4/24/2019 19:00,0,19,8765.08,3285.4920839857577
4/24/2019 20:00,0,20,9092.64,3408.2742818699044
4/24/2019 21:00,0,21,9344.96,3502.853608314305
4/24/2019 22:00,0,22,9512.16,3565.526655958185
4/24/2019 23:00,0,23,9512.16,3565.526655958185
4/25/2019 0:00,0,0,9504.94,3562.820319809927
4/25/2019 1:00,0,1,9497.72,3560.1139836616676
4/25/2019 2:00,0,2,9492.4,3558.1198412366352
4/25/2019 3:00,0,3,9525.46,3570.512012020766
4/25/2019 4:00,0,4,9649.34,3616.9470427750957
4/25/2019 5:00,0,5,9663.4,3622.2172763269673
4/25/2019 6:00,0,6,9681.64,3629.0543360699357
4/25/2019 7:00,0,7,9722.3,3644.29528174697
4/25/2019 8:00,0,8,9721.54,3644.0104042576804
4/25/2019 9:00,0,9,9563.46,3584.755886485284
4/25/2019 10:00,0,10,9364.34,3510.1179842912093
4/25/2019 11:00,0,11,9045.9,3390.754316278547
4/25/2019 12:00,0,12,8674.64,3251.5916627602046
4/25/2019 13:00,0,13,8358.48,3133.0826272154136
4/25/2019 14:00,0,14,8233.08,3086.0778414825036
4/25/2019 15:00,0,15,8204.96,3075.53737437876
4/25/2019 16:00,0,16,8244.48,3090.351003821859
4/25/2019 17:00,0,17,8386.22,3143.4806555745117
4/25/2019 18:00,0,18,8537.08,3200.028837198649
4/25/2019 19:00,0,19,8765.08,3285.4920839857577
4/25/2019 20:00,0,20,9092.64,3408.2742818699044
4/25/2019 21:00,0,21,9344.96,3502.853608314305
4/25/2019 22:00,0,22,9512.16,3565.526655958185
4/25/2019 23:00,0,23,9512.16,3565.526655958185
4/26/2019 0:00,0,0,9504.94,3562.820319809927
4/26/2019 1:00,0,1,9497.72,3560.1139836616676
4/26/2019 2:00,0,2,9492.4,3558.1198412366352
4/26/2019 3:00,0,3,9525.46,3570.512012020766
4/26/2019 4:00,0,4,9649.34,3616.9470427750957
4/26/2019 5:00,0,5,9663.4,3622.2172763269673
4/26/2019 6:00,0,6,9681.64,3629.0543360699357
4/26/2019 7:00,0,7,9722.3,3644.29528174697
4/26/2019 8:00,0,8,9721.54,3644.0104042576804
4/26/2019 9:00,0,9,9563.46,3584.755886485284
4/26/2019 10:00,0,10,9364.34,3510.1179842912093
4/26/2019 11:00,0,11,9045.9,3390.754316278547
4/26/2019 12:00,0,12,8674.64,3251.5916627602046
4/26/2019 13:00,0,13,8358.48,3133.0826272154136
4/26/2019 14:00,0,14,8233.08,3086.0778414825036
4/26/2019 15:00,0,15,8204.96,3075.53737437876
4/26/2019 16:00,0,16,8244.48,3090.351003821859
4/26/2019 17:00,0,17,8386.22,3143.4806555745117
4/26/2019 18:00,0,18,8537.08,3200.028837198649
4/26/2019 19:00,0,19,8765.08,3285.4920839857577
4/26/2019 20:00,0,20,9092.64,3408.2742818699044
4/26/2019 21:00,0,21,9344.96,3502.853608314305
4/26/2019 22:00,0,22,9512.16,3565.526655958185
4/26/2019 23:00,0,23,9512.16,3565.526655958185
4/27/2019 0:00,1,0,9504.94,3562.820319809927
4/27/2019 1:00,1,1,9497.72,3560.1139836616676
4/27/2019 2:00,1,2,9492.4,3558.1198412366352
4/27/2019 3:00,1,3,9525.46,3570.512012020766
4/27/2019 4:00,1,4,9649.34,3616.9470427750957
4/27/2019 5:00,1,5,9663.4,3622.2172763269673
4/27/2019 6:00,1,6,9681.64,3629.0543360699357
4/27/2019 7:00,1,7,9722.3,3644.29528174697
4/27/2019 8:00,1,8,9721.54,3644.0104042576804
4/27/2019 9:00,1,9,9563.46,3584.755886485284
4/27/2019 10:00,1,10,9364.34,3510.1179842912093
4/27/2019 11:00,1,11,9045.9,3390.754316278547
4/27/2019 12:00,1,12,8674.64,3251.5916627602046
4/27/2019 13:00,1,13,8358.48,3133.0826272154136
4/27/2019 14:00,1,14,8233.08,3086.0778414825036
4/27/2019 15:00,1,15,8204.96,3075.53737437876
4/27/2019 16:00,1,16,8244.48,3090.351003821859
4/27/2019 17:00,1,17,8386.22,3143.4806555745117
4/27/2019 18:00,1,18,8537.08,3200.028837198649
4/27/2019 19:00,1,19,8765.08,3285.4920839857577
4/27/2019 20:00,1,20,9092.64,3408.2742818699044
4/27/2019 21:00,1,21,9344.96,3502.853608314305
4/27/2019 22:00,1,22,9512.16,3565.526655958185
4/27/2019 23:00,1,23,9512.16,3565.526655958185
4/28/2019 0:00,2,0,9504.94,3562.820319809927
4/28/2019 1:00,2,1,9497.72,3560.1139836616676
4/28/2019 2:00,2,2,9492.4,3558.1198412366352
4/28/2019 3:00,2,3,9525.46,3570.512012020766
4/28/2019 4:00,2,4,9649.34,3616.9470427750957
4/28/2019 5:00,2,5,9663.4,3622.2172763269673
4/28/2019 6:00,2,6,9681.64,3629.0543360699357
4/28/2019 7:00,2,7,9722.3,3644.29528174697
4/28/2019 8:00,2,8,9721.54,3644.0104042576804
4/28/2019 9:00,2,9,9563.46,3584.755886485284
4/28/2019 10:00,2,10,9364.34,3510.1179842912093
4/28/2019 11:00,2,11,9045.9,3390.754316278547
4/28/2019 12:00,2,12,8674.64,3251.5916627602046
4/28/2019 13:00,2,13,8358.48,3133.0826272154136
4/28/2019 14:00,2,14,8233.08,3086.0778414825036
4/28/2019 15:00,2,15,8204.96,3075.53737437876
4/28/2019 16:00,2,16,8244.48,3090.351003821859
4/28/2019 17:00,2,17,8386.22,3143.4806555745117
4/28/2019 18:00,2,18,8537.08,3200.028837198649
4/28/2019 19:00,2,19,8765.08,3285.4920839857577
4/28/2019 20:00,2,20,9092.64,3408.2742818699044
4/28/2019 21:00,2,21,9344.96,3502.853608314305
4/28/2019 22:00,2,22,9512.16,3565.526655958185
4/28/2019 23:00,2,23,9512.16,3565.526655958185
4/29/2019 0:00,0,0,9504.94,3562.820319809927
4/29/2019 1:00,0,1,9497.72,3560.1139836616676
4/29/2019 2:00,0,2,9492.4,3558.1198412366352
4/29/2019 3:00,0,3,9525.46,3570.512012020766
4/29/2019 4:00,0,4,9649.34,3616.9470427750957
4/29/2019 5:00,0,5,9663.4,3622.2172763269673
4/29/2019 6:00,0,6,9681.64,3629.0543360699357
4/29/2019 7:00,0,7,9722.3,3644.29528174697
4/29/2019 8:00,0,8,9721.54,3644.0104042576804
4/29/2019 9:00,0,9,9563.46,3584.755886485284
4/29/2019 10:00,0,10,9364.34,3510.1179842912093
4/29/2019 11:00,0,11,9045.9,3390.754316278547
4/29/2019 12:00,0,12,8674.64,3251.5916627602046
4/29/2019 13:00,0,13,8358.48,3133.0826272154136
4/29/2019 14:00,0,14,8233.08,3086.0778414825036
4/29/2019 15:00,0,15,8204.96,3075.53737437876
4/29/2019 16:00,0,16,8244.48,3090.351003821859
4/29/2019 17:00,0,17,8386.22,3143.4806555745117
4/29/2019 18:00,0,18,8537.08,3200.028837198649
4/29/2019 19:00,0,19,8765.08,3285.4920839857577
4/29/2019 20:00,0,20,9092.64,3408.2742818699044
4/29/2019 21:00,0,21,9344.96,3502.853608314305
4/29/2019 22:00,0,22,9512.16,3565.526655958185
4/29/2019 23:00,0,23,9512.16,3565.526655958185
4/30/2019 0:00,0,0,9504.94,3562.820319809927
4/30/2019 1:00,0,1,9497.72,3560.1139836616676
4/30/2019 2:00,0,2,9492.4,3558.1198412366352
4/30/2019 3:00,0,3,9525.46,3570.512012020766
4/30/2019 4:00,0,4,9649.34,3616.9470427750957
4/30/2019 5:00,0,5,9663.4,3622.2172763269673
4/30/2019 6:00,0,6,9681.64,3629.0543360699357
4/30/2019 7:00,0,7,9722.3,3644.29528174697
