date,day_type,hour,load,scaled_load_MWh
3/7/2019 10:00,0,10,476501.0,77598.06969007399
3/7/2019 11:00,0,11,392955.34,63992.67967623723
3/7/2019 12:00,0,12,353639.4,57590.088596573674
3/7/2019 13:00,0,13,358553.18,58390.2964510833
3/7/2019 14:00,0,14,363467.34,59190.5661884987
3/7/2019 15:00,0,15,333981.62,54388.82399819477
3/7/2019 16:00,0,16,294666.06,47986.294801436976
3/7/2019 17:00,0,17,270093.74,43984.69858273691
3/7/2019 18:00,0,18,348724.1,56789.63321044096
3/7/2019 19:00,0,19,442098.84,71995.68646492006
3/7/2019 20:00,0,20,510901.26,83200.14350069907
3/7/2019 21:00,0,21,466671.54,75997.34456652588
3/7/2019 22:00,0,22,447013.0,72795.95620233544
3/7/2019 23:00,0,23,358552.8,58390.234568177526
3/8/2019 0:00,0,0,235691.96,38382.37724048875
3/8/2019 1:00,0,1,112831.5,18374.581795705744
3/8/2019 2:00,0,2,44095.96,7181.016151342211
3/8/2019 3:00,0,3,17133.44,2790.1764553499384
3/8/2019 4:00,0,4,22047.98,3590.5080756711054
3/8/2019 5:00,0,5,66211.2,10782.477501334575
3/8/2019 6:00,0,6,225863.26,36781.77588275219
3/8/2019 7:00,0,7,471584.94,76797.49053812974
3/8/2019 8:00,0,8,619018.86,100807.06785033012
3/8/2019 9:00,0,9,614105.46,100006.92187872625
3/8/2019 10:00,0,10,476501.0,77598.06969007399
3/8/2019 11:00,0,11,392955.34,63992.67967623723
3/8/2019 12:00,0,12,353639.4,57590.088596573674
3/8/2019 13:00,0,13,358553.18,58390.2964510833
3/8/2019 14:00,0,14,363467.34,59190.5661884987
3/8/2019 15:00,0,15,333981.62,54388.82399819477
3/8/2019 16:00,0,16,294666.06,47986.294801436976
3/8/2019 17:00,0,17,270093.74,43984.69858273691
3/8/2019 18:00,0,18,348724.1,56789.63321044096
3/8/2019 19:00,0,19,442098.84,71995.68646492006
3/8/2019 20:00,0,20,510901.26,83200.14350069907
3/8/2019 21:00,0,21,466671.54,75997.34456652588
3/8/2019 22:00,0,22,447013.0,72795.95620233544
3/8/2019 23:00,0,23,358552.8,58390.234568177526
3/9/2019 0:00,1,0,265843.06,43292.47639879563
3/9/2019 1:00,1,1,173133.7,28194.780112319517
3/9/2019 2:00,1,2,81088.58,13205.255145129055
3/9/2019 3:00,1,3,46687.18,7602.995685786658
3/9/2019 4:00,1,4,17200.7,2801.129729671198
3/9/2019 5:00,1,5,27029.4,4401.731087407762
3/9/2019 6:00,1,6,66344.96,10804.260284165555
3/9/2019 7:00,1,7,144976.46,23609.38056058691
3/9/2019 8:00,1,8,324353.56,52820.896814704676
3/9/2019 9:00,1,9,579905.46,94437.46035944186
3/9/2019 10:00,1,10,756824.34,123248.65609613463
3/9/2019 11:00,1,11,742080.34,120847.59935226536
3/9/2019 12:00,1,12,643789.54,104840.96694584204
3/9/2019 13:00,1,13,604474.74,98438.56151489577
3/9/2019 14:00,1,14,653621.66,106442.12524973052
3/9/2019 15:00,1,15,609393.46,99239.5738471804
3/9/2019 16:00,1,16,604477.4,98438.99469523616
3/9/2019 17:00,1,17,658536.2,107242.45687005168
3/9/2019 18:00,1,18,801055.2,130451.64067902512
3/9/2019 19:00,1,19,894431.46,145657.94146512728
3/9/2019 20:00,1,20,810884.66,132052.36580257324
3/9/2019 21:00,1,21,614306.86,100039.71981878426
3/9/2019 22:00,1,22,412813.0,67226.49468305106
3/9/2019 23:00,1,23,275208.92,44817.704377304544
3/10/2019 0:00,2,0,218693.04,35614.10733378133
3/10/2019 1:00,2,1,162176.78,26410.448407352338
3/10/2019 2:00,2,2,113032.14,18407.255969952213
3/10/2019 3:00,2,3,68802.42,11204.457035779022
3/10/2019 4:00,2,4,24572.32,4001.5962187000628
3/10/2019 5:00,2,5,22114.86,3601.399467086595
3/10/2019 6:00,2,6,22114.86,3601.399467086595
3/10/2019 7:00,2,7,90917.28,14805.856502865618
3/10/2019 8:00,2,8,270294.0,44017.310874077615
3/10/2019 9:00,2,9,560246.54,91236.01011234567
3/10/2019 10:00,2,10,860027.4,140055.24882544452
3/10/2019 11:00,2,11,977975.6,159263.08394734096
3/10/2019 12:00,2,12,963231.6,156862.0272034717
3/10/2019 13:00,2,13,840370.0,136854.0461099714
3/10/2019 14:00,2,14,697851.0,113644.86230099793
3/10/2019 15:00,2,15,516017.2,84033.27306107825
3/10/2019 16:00,2,16,348925.5,56822.43115049897
3/10/2019 17:00,2,17,289952.16,47218.637355362276
3/10/2019 18:00,2,18,334182.26,54421.49817244124
3/10/2019 19:00,2,19,432471.16,70427.82116433572
3/10/2019 20:00,2,20,461958.02,75229.74900335695
3/10/2019 21:00,2,21,432470.4,70427.6973985242
3/10/2019 22:00,2,22,417727.16,68026.76442046645
3/10/2019 23:00,2,23,334181.88,54421.43628953547
3/11/2019 0:00,0,0,223506.88,36398.03998407349
3/11/2019 1:00,0,1,112831.5,18374.581795705744
3/11/2019 2:00,0,2,44095.96,7181.016151342211
3/11/2019 3:00,0,3,17133.44,2790.1764553499384
3/11/2019 4:00,0,4,22047.98,3590.5080756711054
3/11/2019 5:00,0,5,66211.2,10782.477501334575
3/11/2019 6:00,0,6,225863.26,36781.77588275219
3/11/2019 7:00,0,7,471584.94,76797.49053812974
3/11/2019 8:00,0,8,619018.86,100807.06785033012
3/11/2019 9:00,0,9,614105.46,100006.92187872625
3/11/2019 10:00,0,10,476501.0,77598.06969007399
3/11/2019 11:00,0,11,392955.34,63992.67967623723
3/11/2019 12:00,0,12,353639.4,57590.088596573674
3/11/2019 13:00,0,13,358553.18,58390.2964510833
3/11/2019 14:00,0,14,363467.34,59190.5661884987
3/11/2019 15:00,0,15,333981.62,54388.82399819477
3/11/2019 16:00,0,16,294666.06,47986.294801436976
3/11/2019 17:00,0,17,270093.74,43984.69858273691
3/11/2019 18:00,0,18,348724.1,56789.63321044096
3/11/2019 19:00,0,19,442098.84,71995.68646492006
3/11/2019 20:00,0,20,510901.26,83200.14350069907
3/11/2019 21:00,0,21,466671.54,75997.34456652588
3/11/2019 22:00,0,22,447013.0,72795.95620233544
3/11/2019 23:00,0,23,358552.8,58390.234568177526
3/12/2019 0:00,0,0,235691.96,38382.37724048875
3/12/2019 1:00,0,1,112831.5,18374.581795705744
3/12/2019 2:00,0,2,44095.96,7181.016151342211
3/12/2019 3:00,0,3,17133.44,2790.1764553499384
3/12/2019 4:00,0,4,22047.98,3590.5080756711054
3/12/2019 5:00,0,5,66211.2,10782.477501334575
3/12/2019 6:00,0,6,225863.26,36781.77588275219
3/12/2019 7:00,0,7,471584.94,76797.49053812974
3/12/2019 8:00,0,8,619018.86,100807.06785033012
3/12/2019 9:00,0,9,614105.46,100006.92187872625
3/12/2019 10:00,0,10,476501.0,77598.06969007399
3/12/2019 11:00,0,11,392955.34,63992.67967623723
3/12/2019 12:00,0,12,353639.4,57590.088596573674
3/12/2019 13:00,0,13,358553.18,58390.2964510833
3/12/2019 14:00,0,14,363467.34,59190.5661884987
3/12/2019 15:00,0,15,333981.62,54388.82399819477
3/12/2019 16:00,0,16,294666.06,47986.294801436976
3/12/2019 17:00,0,17,270093.74,43984.69858273691
3/12/2019 18:00,0,18,348724.1,56789.63321044096
3/12/2019 19:00,0,19,442098.84,71995.68646492006
3/12/2019 20:00,0,20,510901.26,83200.14350069907
3/12/2019 21:00,0,21,466671.54,75997.34456652588
3/12/2019 22:00,0,22,447013.0,72795.95620233544
3/12/2019 23:00,0,23,358552.8,58390.234568177526
3/13/2019 0:00,0,0,235691.96,38382.37724048875
3/13/2019 1:00,0,1,112831.5,18374.581795705744
3/13/2019 2:00,0,2,44095.96,7181.016151342211
3/13/2019 3:00,0,3,17133.44,2790.1764553499384
3/13/2019 4:00,0,4,22047.98,3590.5080756711054
3/13/2019 5:00,0,5,66211.2,10782.477501334575
3/13/2019 6:00,0,6,225863.26,36781.77588275219
3/13/2019 7:00,0,7,471584.94,76797.49053812974
3/13/2019 8:00,0,8,619018.86,100807.06785033012
3/13/2019 9:00,0,9,614105.46,100006.92187872625
3/13/2019 10:00,0,10,476501.0,77598.06969007399
3/13/2019 11:00,0,11,392955.34,63992.67967623723
3/13/2019 12:00,0,12,353639.4,57590.088596573674
3/13/2019 13:00,0,13,358553.18,58390.2964510833
3/13/2019 14:00,0,14,363467.34,59190.5661884987
3/13/2019 15:00,0,15,333981.62,54388.82399819477
3/13/2019 16:00,0,16,294666.06,47986.294801436976
3/13/2019 17:00,0,17,270093.74,43984.69858273691
3/13/2019 18:00,0,18,348724.1,56789.63321044096
3/13/2019 19:00,0,19,442098.84,71995.68646492006
3/13/2019 20:00,0,20,510901.26,83200.14350069907
3/13/2019 21:00,0,21,466671.54,75997.34456652588
3/13/2019 22:00,0,22,447013.0,72795.95620233544
3/13/2019 23:00,0,23,358552.8,58390.234568177526
3/14/2019 0:00,0,0,235691.96,38382.37724048875
3/14/2019 1:00,0,1,112831.5,18374.581795705744
3/14/2019 2:00,0,2,44095.96,7181.016151342211
3/14/2019 3:00,0,3,17133.44,2790.1764553499384
3/14/2019 4:00,0,4,22047.98,3590.5080756711054
3/14/2019 5:00,0,5,66211.2,10782.477501334575
3/14/2019 6:00,0,6,225863.26,36781.77588275219
3/14/2019 7:00,0,7,471584.94,76797.49053812974
3/14/2019 8:00,0,8,619018.86,100807.06785033012
3/14/2019 9:00,0,9,614105.46,100006.92187872625
3/14/2019 10:00,0,10,476501.0,77598.06969007399
3/14/2019 11:00,0,11,392955.34,63992.67967623723
3/14/2019 12:00,0,12,353639.4,57590.088596573674
3/14/2019 13:00,0,13,358553.18,58390.2964510833
3/14/2019 14:00,0,14,363467.34,59190.5661884987
3/14/2019 15:00,0,15,333981.62,54388.82399819477
3/14/2019 16:00,0,16,294666.06,47986.294801436976
3/14/2019 17:00,0,17,270093.74,43984.69858273691
3/14/2019 18:00,0,18,348724.1,56789.63321044096
3/14/2019 19:00,0,19,442098.84,71995.68646492006
3/14/2019 20:00,0,20,510901.26,83200.14350069907
3/14/2019 21:00,0,21,466671.54,75997.34456652588
3/14/2019 22:00,0,22,447013.0,72795.95620233544
3/14/2019 23:00,0,23,358552.8,58390.234568177526
3/15/2019 0:00,0,0,235691.96,38382.37724048875
3/15/2019 1:00,0,1,112831.5,18374.581795705744
3/15/2019 2:00,0,2,44095.96,7181.016151342211
3/15/2019 3:00,0,3,17133.44,2790.1764553499384
3/15/2019 4:00,0,4,22047.98,3590.5080756711054
3/15/2019 5:00,0,5,66211.2,10782.477501334575
3/15/2019 6:00,0,6,225863.26,36781.77588275219
3/15/2019 7:00,0,7,471584.94,76797.49053812974
3/15/2019 8:00,0,8,619018.86,100807.06785033012
3/15/2019 9:00,0,9,614105.46,100006.92187872625
3/15/2019 10:00,0,10,476501.0,77598.06969007399
3/15/2019 11:00,0,11,392955.34,63992.67967623723
3/15/2019 12:00,0,12,353639.4,57590.088596573674
3/15/2019 13:00,0,13,358553.18,58390.2964510833
3/15/2019 14:00,0,14,363467.34,59190.5661884987
3/15/2019 15:00,0,15,333981.62,54388.82399819477
3/15/2019 16:00,0,16,294666.06,47986.294801436976
3/15/2019 17:00,0,17,270093.74,43984.69858273691
3/15/2019 18:00,0,18,348724.1,56789.63321044096
3/15/2019 19:00,0,19,442098.84,71995.68646492006
3/15/2019 20:00,0,20,510901.26,83200.14350069907
3/15/2019 21:00,0,21,466671.54,75997.34456652588
3/15/2019 22:00,0,22,447013.0,72795.95620233544
3/15/2019 23:00,0,23,358552.8,58390.234568177526
3/16/2019 0:00,1,0,265843.06,43292.47639879563
3/16/2019 1:00,1,1,173133.7,28194.780112319517
3/16/2019 2:00,1,2,81088.58,13205.255145129055
3/16/2019 3:00,1,3,46687.18,7602.995685786658
3/16/2019 4:00,1,4,17200.7,2801.129729671198
3/16/2019 5:00,1,5,27029.4,4401.731087407762
3/16/2019 6:00,1,6,66344.96,10804.260284165555
3/16/2019 7:00,1,7,144976.46,23609.38056058691
3/16/2019 8:00,1,8,324353.56,52820.896814704676
3/16/2019 9:00,1,9,579905.46,94437.46035944186
3/16/2019 10:00,1,10,756824.34,123248.65609613463
3/16/2019 11:00,1,11,742080.34,120847.59935226536
3/16/2019 12:00,1,12,643789.54,104840.96694584204
3/16/2019 13:00,1,13,604474.74,98438.56151489577
3/16/2019 14:00,1,14,653621.66,106442.12524973052
3/16/2019 15:00,1,15,609393.46,99239.5738471804
3/16/2019 16:00,1,16,604477.4,98438.99469523616
3/16/2019 17:00,1,17,658536.2,107242.45687005168
3/16/2019 18:00,1,18,801055.2,130451.64067902512
3/16/2019 19:00,1,19,894431.46,145657.94146512728
3/16/2019 20:00,1,20,810884.66,132052.36580257324
3/16/2019 21:00,1,21,614306.86,100039.71981878426
3/16/2019 22:00,1,22,412813.0,67226.49468305106
3/16/2019 23:00,1,23,275208.92,44817.704377304544
3/17/2019 0:00,2,0,218693.04,35614.10733378133
3/17/2019 1:00,2,1,162176.78,26410.448407352338
3/17/2019 2:00,2,2,113032.14,18407.255969952213
3/17/2019 3:00,2,3,68802.42,11204.457035779022
3/17/2019 4:00,2,4,24572.32,4001.5962187000628
3/17/2019 5:00,2,5,22114.86,3601.399467086595
3/17/2019 6:00,2,6,22114.86,3601.399467086595
3/17/2019 7:00,2,7,90917.28,14805.856502865618
3/17/2019 8:00,2,8,270294.0,44017.310874077615
3/17/2019 9:00,2,9,560246.54,91236.01011234567
3/17/2019 10:00,2,10,860027.4,140055.24882544452
3/17/2019 11:00,2,11,977975.6,159263.08394734096
3/17/2019 12:00,2,12,963231.6,156862.0272034717
3/17/2019 13:00,2,13,840370.0,136854.0461099714
3/17/2019 14:00,2,14,697851.0,113644.86230099793
3/17/2019 15:00,2,15,516017.2,84033.27306107825
3/17/2019 16:00,2,16,348925.5,56822.43115049897
3/17/2019 17:00,2,17,289952.16,47218.637355362276
3/17/2019 18:00,2,18,334182.26,54421.49817244124
3/17/2019 19:00,2,19,432471.16,70427.82116433572
3/17/2019 20:00,2,20,461958.02,75229.74900335695
3/17/2019 21:00,2,21,432470.4,70427.6973985242
3/17/2019 22:00,2,22,417727.16,68026.76442046645
3/17/2019 23:00,2,23,334181.88,54421.43628953547
3/18/2019 0:00,0,0,223506.88,36398.03998407349
3/18/2019 1:00,0,1,112831.5,18374.581795705744
3/18/2019 2:00,0,2,44095.96,7181.016151342211
3/18/2019 3:00,0,3,17133.44,2790.1764553499384
3/18/2019 4:00,0,4,22047.98,3590.5080756711054
3/18/2019 5:00,0,5,66211.2,10782.477501334575
3/18/2019 6:00,0,6,225863.26,36781.77588275219
3/18/2019 7:00,0,7,471584.94,76797.49053812974
3/18/2019 8:00,0,8,619018.86,100807.06785033012
3/18/2019 9:00,0,9,614105.46,100006.92187872625
3/18/2019 10:00,0,10,476501.0,77598.06969007399
3/18/2019 11:00,0,11,392955.34,63992.67967623723
3/18/2019 12:00,0,12,353639.4,57590.088596573674
3/18/2019 13:00,0,13,358553.18,58390.2964510833
3/18/2019 14:00,0,14,363467.34,59190.5661884987
3/18/2019 15:00,0,15,333981.62,54388.82399819477
3/18/2019 16:00,0,16,294666.06,47986.294801436976
3/18/2019 17:00,0,17,270093.74,43984.69858273691
3/18/2019 18:00,0,18,348724.1,56789.63321044096
3/18/2019 19:00,0,19,442098.84,71995.68646492006
3/18/2019 20:00,0,20,510901.26,83200.14350069907
3/18/2019 21:00,0,21,466671.54,75997.34456652588
3/18/2019 22:00,0,22,447013.0,72795.95620233544
3/18/2019 23:00,0,23,358552.8,58390.234568177526
3/19/2019 0:00,0,0,235691.96,38382.37724048875
3/19/2019 1:00,0,1,112831.5,18374.581795705744
3/19/2019 2:00,0,2,44095.96,7181.016151342211
3/19/2019 3:00,0,3,17133.44,2790.1764553499384
3/19/2019 4:00,0,4,22047.98,3590.5080756711054
3/19/2019 5:00,0,5,66211.2,10782.477501334575
3/19/2019 6:00,0,6,225863.26,36781.77588275219
3/19/2019 7:00,0,7,471584.94,76797.49053812974
3/19/2019 8:00,0,8,619018.86,100807.06785033012
3/19/2019 9:00,0,9,614105.46,100006.92187872625
3/19/2019 10:00,0,10,476501.0,77598.06969007399
3/19/2019 11:00,0,11,392955.34,63992.67967623723
3/19/2019 12:00,0,12,353639.4,57590.088596573674
3/19/2019 13:00,0,13,358553.18,58390.2964510833
3/19/2019 14:00,0,14,363467.34,59190.5661884987
3/19/2019 15:00,0,15,333981.62,54388.82399819477
3/19/2019 16:00,0,16,294666.06,47986.294801436976
3/19/2019 17:00,0,17,270093.74,43984.69858273691
3/19/2019 18:00,0,18,348724.1,56789.63321044096
3/19/2019 19:00,0,19,442098.84,71995.68646492006
3/19/2019 20:00,0,20,510901.26,83200.14350069907
3/19/2019 21:00,0,21,466671.54,75997.34456652588
3/19/2019 22:00,0,22,447013.0,72795.95620233544
3/19/2019 23:00,0,23,358552.8,58390.234568177526
3/20/2019 0:00,0,0,235691.96,38382.37724048875
3/20/2019 1:00,0,1,112831.5,18374.581795705744
3/20/2019 2:00,0,2,44095.96,7181.016151342211
3/20/2019 3:00,0,3,17133.44,2790.1764553499384
3/20/2019 4:00,0,4,22047.98,3590.5080756711054
3/20/2019 5:00,0,5,66211.2,10782.477501334575
3/20/2019 6:00,0,6,225863.26,36781.77588275219
3/20/2019 7:00,0,7,471584.94,76797.49053812974
3/20/2019 8:00,0,8,619018.86,100807.06785033012
3/20/2019 9:00,0,9,614105.46,100006.92187872625
3/20/2019 10:00,0,10,476501.0,77598.06969007399
3/20/2019 11:00,0,11,392955.34,63992.67967623723
3/20/2019 12:00,0,12,353639.4,57590.088596573674
3/20/2019 13:00,0,13,358553.18,58390.2964510833
3/20/2019 14:00,0,14,363467.34,59190.5661884987
3/20/2019 15:00,0,15,333981.62,54388.82399819477
3/20/2019 16:00,0,16,294666.06,47986.294801436976
3/20/2019 17:00,0,17,270093.74,43984.69858273691
3/20/2019 18:00,0,18,348724.1,56789.63321044096
3/20/2019 19:00,0,19,442098.84,71995.68646492006
3/20/2019 20:00,0,20,510901.26,83200.14350069907
3/20/2019 21:00,0,21,466671.54,75997.34456652588
3/20/2019 22:00,0,22,447013.0,72795.95620233544
3/20/2019 23:00,0,23,358552.8,58390.234568177526
3/21/2019 0:00,0,0,235691.96,38382.37724048875
3/21/2019 1:00,0,1,112831.5,18374.581795705744
3/21/2019 2:00,0,2,44095.96,7181.016151342211
3/21/2019 3:00,0,3,17133.44,2790.1764553499384
3/21/2019 4:00,0,4,22047.98,3590.5080756711054
3/21/2019 5:00,0,5,66211.2,10782.477501334575
3/21/2019 6:00,0,6,225863.26,36781.77588275219
3/21/2019 7:00,0,7,471584.94,76797.49053812974
3/21/2019 8:00,0,8,619018.86,100807.06785033012
3/21/2019 9:00,0,9,614105.46,100006.92187872625
3/21/2019 10:00,0,10,476501.0,77598.06969007399
3/21/2019 11:00,0,11,392955.34,63992.67967623723
3/21/2019 12:00,0,12,353639.4,57590.088596573674
3/21/2019 13:00,0,13,358553.18,58390.2964510833
3/21/2019 14:00,0,14,363467.34,59190.5661884987
3/21/2019 15:00,0,15,333981.62,54388.82399819477
3/21/2019 16:00,0,16,294666.06,47986.294801436976
3/21/2019 17:00,0,17,270093.74,43984.69858273691
3/21/2019 18:00,0,18,348724.1,56789.63321044096
3/21/2019 19:00,0,19,442098.84,71995.68646492006
3/21/2019 20:00,0,20,510901.26,83200.14350069907
3/21/2019 21:00,0,21,466671.54,75997.34456652588
3/21/2019 22:00,0,22,447013.0,72795.95620233544
3/21/2019 23:00,0,23,358552.8,58390.234568177526
3/22/2019 0:00,0,0,235691.96,38382.37724048875
3/22/2019 1:00,0,1,112831.5,18374.581795705744
3/22/2019 2:00,0,2,44095.96,7181.016151342211
3/22/2019 3:00,0,3,17133.44,2790.1764553499384
3/22/2019 4:00,0,4,22047.98,3590.5080756711054
3/22/2019 5:00,0,5,66211.2,10782.477501334575
3/22/2019 6:00,0,6,225863.26,36781.77588275219
3/22/2019 7:00,0,7,471584.94,76797.49053812974
3/22/2019 8:00,0,8,619018.86,100807.06785033012
3/22/2019 9:00,0,9,614105.46,100006.92187872625
3/22/2019 10:00,0,10,476501.0,77598.06969007399
3/22/2019 11:00,0,11,392955.34,63992.67967623723
3/22/2019 12:00,0,12,353639.4,57590.088596573674
3/22/2019 13:00,0,13,358553.18,58390.2964510833
3/22/2019 14:00,0,14,363467.34,59190.5661884987
3/22/2019 15:00,0,15,333981.62,54388.82399819477
3/22/2019 16:00,0,16,294666.06,47986.294801436976
3/22/2019 17:00,0,17,270093.74,43984.69858273691
3/22/2019 18:00,0,18,348724.1,56789.63321044096
3/22/2019 19:00,0,19,442098.84,71995.68646492006
3/22/2019 20:00,0,20,510901.26,83200.14350069907
3/22/2019 21:00,0,21,466671.54,75997.34456652588
3/22/2019 22:00,0,22,447013.0,72795.95620233544
3/22/2019 23:00,0,23,358552.8,58390.234568177526
3/23/2019 0:00,1,0,265843.06,43292.47639879563
3/23/2019 1:00,1,1,173133.7,28194.780112319517
3/23/2019 2:00,1,2,81088.58,13205.255145129055
3/23/2019 3:00,1,3,46687.18,7602.995685786658
3/23/2019 4:00,1,4,17200.7,2801.129729671198
3/23/2019 5:00,1,5,27029.4,4401.731087407762
3/23/2019 6:00,1,6,66344.96,10804.260284165555
3/23/2019 7:00,1,7,144976.46,23609.38056058691
3/23/2019 8:00,1,8,324353.56,52820.896814704676
3/23/2019 9:00,1,9,579905.46,94437.46035944186
3/23/2019 10:00,1,10,756824.34,123248.65609613463
3/23/2019 11:00,1,11,742080.34,120847.59935226536
3/23/2019 12:00,1,12,643789.54,104840.96694584204
3/23/2019 13:00,1,13,604474.74,98438.56151489577
3/23/2019 14:00,1,14,653621.66,106442.12524973052
3/23/2019 15:00,1,15,609393.46,99239.5738471804
3/23/2019 16:00,1,16,604477.4,98438.99469523616
3/23/2019 17:00,1,17,658536.2,107242.45687005168
3/23/2019 18:00,1,18,801055.2,130451.64067902512
3/23/2019 19:00,1,19,894431.46,145657.94146512728
3/23/2019 20:00,1,20,810884.66,132052.36580257324
3/23/2019 21:00,1,21,614306.86,100039.71981878426
3/23/2019 22:00,1,22,412813.0,67226.49468305106
3/23/2019 23:00,1,23,275208.92,44817.704377304544
3/24/2019 0:00,2,0,218693.04,35614.10733378133
3/24/2019 1:00,2,1,162176.78,26410.448407352338
3/24/2019 2:00,2,2,113032.14,18407.255969952213
3/24/2019 3:00,2,3,68802.42,11204.457035779022
3/24/2019 4:00,2,4,24572.32,4001.5962187000628
3/24/2019 5:00,2,5,22114.86,3601.399467086595
3/24/2019 6:00,2,6,22114.86,3601.399467086595
3/24/2019 7:00,2,7,90917.28,14805.856502865618
3/24/2019 8:00,2,8,270294.0,44017.310874077615
3/24/2019 9:00,2,9,560246.54,91236.01011234567
3/24/2019 10:00,2,10,860027.4,140055.24882544452
3/24/2019 11:00,2,11,977975.6,159263.08394734096
3/24/2019 12:00,2,12,963231.6,156862.0272034717
3/24/2019 13:00,2,13,840370.0,136854.0461099714
3/24/2019 14:00,2,14,697851.0,113644.86230099793
3/24/2019 15:00,2,15,516017.2,84033.27306107825
3/24/2019 16:00,2,16,348925.5,56822.43115049897
3/24/2019 17:00,2,17,289952.16,47218.637355362276
3/24/2019 18:00,2,18,334182.26,54421.49817244124
3/24/2019 19:00,2,19,432471.16,70427.82116433572
3/24/2019 20:00,2,20,461958.02,75229.74900335695
3/24/2019 21:00,2,21,432470.4,70427.6973985242
3/24/2019 22:00,2,22,417727.16,68026.76442046645
3/24/2019 23:00,2,23,334181.88,54421.43628953547
3/25/2019 0:00,0,0,223506.88,36398.03998407349
3/25/2019 1:00,0,1,112831.5,18374.581795705744
3/25/2019 2:00,0,2,44095.96,7181.016151342211
3/25/2019 3:00,0,3,17133.44,2790.1764553499384
3/25/2019 4:00,0,4,22047.98,3590.5080756711054
3/25/2019 5:00,0,5,66211.2,10782.477501334575
3/25/2019 6:00,0,6,225863.26,36781.77588275219
3/25/2019 7:00,0,7,471584.94,76797.49053812974
3/25/2019 8:00,0,8,619018.86,100807.06785033012
3/25/2019 9:00,0,9,614105.46,100006.92187872625
3/25/2019 10:00,0,10,476501.0,77598.06969007399
3/25/2019 11:00,0,11,392955.34,63992.67967623723
3/25/2019 12:00,0,12,353639.4,57590.088596573674
3/25/2019 13:00,0,13,358553.18,58390.2964510833
3/25/2019 14:00,0,14,363467.34,59190.5661884987
3/25/2019 15:00,0,15,333981.62,54388.82399819477
3/25/2019 16:00,0,16,294666.06,47986.294801436976
3/25/2019 17:00,0,17,270093.74,43984.69858273691
3/25/2019 18:00,0,18,348724.1,56789.63321044096
3/25/2019 19:00,0,19,442098.84,71995.68646492006
3/25/2019 20:00,0,20,510901.26,83200.14350069907
3/25/2019 21:00,0,21,466671.54,75997.34456652588
3/25/2019 22:00,0,22,447013.0,72795.95620233544
3/25/2019 23:00,0,23,358552.8,58390.234568177526
3/26/2019 0:00,0,0,235691.96,38382.37724048875
3/26/2019 1:00,0,1,112831.5,18374.581795705744
3/26/2019 2:00,0,2,44095.96,7181.016151342211
3/26/2019 3:00,0,3,17133.44,2790.1764553499384
3/26/2019 4:00,0,4,22047.98,3590.5080756711054
3/26/2019 5:00,0,5,66211.2,10782.477501334575
3/26/2019 6:00,0,6,225863.26,36781.77588275219
3/26/2019 7:00,0,7,471584.94,76797.49053812974
3/26/2019 8:00,0,8,619018.86,100807.06785033012
3/26/2019 9:00,0,9,614105.46,100006.92187872625
3/26/2019 10:00,0,10,476501.0,77598.06969007399
3/26/2019 11:00,0,11,392955.34,63992.67967623723
3/26/2019 12:00,0,12,353639.4,57590.088596573674
3/26/2019 13:00,0,13,358553.18,58390.2964510833
3/26/2019 14:00,0,14,363467.34,59190.5661884987
3/26/2019 15:00,0,15,333981.62,54388.82399819477
3/26/2019 16:00,0,16,294666.06,47986.294801436976
3/26/2019 17:00,0,17,270093.74,43984.69858273691
3/26/2019 18:00,0,18,348724.1,56789.63321044096
3/26/2019 19:00,0,19,442098.84,71995.68646492006
3/26/2019 20:00,0,20,510901.26,83200.14350069907
3/26/2019 21:00,0,21,466671.54,75997.34456652588
3/26/2019 22:00,0,22,447013.0,72795.95620233544
3/26/2019 23:00,0,23,358552.8,58390.234568177526
3/27/2019 0:00,0,0,235691.96,38382.37724048875
3/27/2019 1:00,0,1,112831.5,18374.581795705744
3/27/2019 2:00,0,2,44095.96,7181.016151342211
3/27/2019 3:00,0,3,17133.44,2790.1764553499384
3/27/2019 4:00,0,4,22047.98,3590.5080756711054
3/27/2019 5:00,0,5,66211.2,10782.477501334575
3/27/2019 6:00,0,6,225863.26,36781.77588275219
3/27/2019 7:00,0,7,471584.94,76797.49053812974
3/27/2019 8:00,0,8,619018.86,100807.06785033012
3/27/2019 9:00,0,9,614105.46,100006.92187872625
3/27/2019 10:00,0,10,476501.0,77598.06969007399
3/27/2019 11:00,0,11,392955.34,63992.67967623723
3/27/2019 12:00,0,12,353639.4,57590.088596573674
3/27/2019 13:00,0,13,358553.18,58390.2964510833
3/27/2019 14:00,0,14,363467.34,59190.5661884987
3/27/2019 15:00,0,15,333981.62,54388.82399819477
3/27/2019 16:00,0,16,294666.06,47986.294801436976
3/27/2019 17:00,0,17,270093.74,43984.69858273691
3/27/2019 18:00,0,18,348724.1,56789.63321044096
3/27/2019 19:00,0,19,442098.84,71995.68646492006
3/27/2019 20:00,0,20,510901.26,83200.14350069907
3/27/2019 21:00,0,21,466671.54,75997.34456652588
3/27/2019 22:00,0,22,447013.0,72795.95620233544
3/27/2019 23:00,0,23,358552.8,58390.234568177526
3/28/2019 0:00,0,0,235691.96,38382.37724048875
3/28/2019 1:00,0,1,112831.5,18374.581795705744
3/28/2019 2:00,0,2,44095.96,7181.016151342211
3/28/2019 3:00,0,3,17133.44,2790.1764553499384
